         986         986  1.0502161E-03   1.000000    
         987         987  2.0756718E-04   1.000000    
         988         988  2.0304452E-04   1.000000    
         989         989  9.9762459E-04   1.000000    
         990         990  5.2438281E-04   1.000000    
         991         991  5.4970372E-04   1.000000    
         992         992  6.2619441E-04   1.000000    
         993         993  5.9668522E-04   1.000000    
         994         994  5.3319219E-04   1.000000    
         995         995  4.3701872E-04   1.000000    
         996         996  4.9950031E-04   1.000000    
         997         997  5.4151868E-04   1.000000    
         998         998  6.1129086E-04   1.000000    
         999         999  6.3842995E-04   1.000000    
        1000        1000  5.3408241E-04   1.000000    
        1001        1001  7.4947486E-04   1.000000    
        1002        1002  6.5085443E-04   1.000000    
        1003        1003  6.9754530E-04   1.000000    
        1004        1004  5.3733465E-04   1.000000    
        1005        1005  3.1654420E-04   1.000000    
        1006        1006  5.8455707E-04   1.000000    
        1007        1007  7.0070918E-04   1.000000    
        1008        1008  6.8571419E-04   1.000000    
        1009        1009  8.1098743E-04   1.000000    
        1010        1010  7.4453064E-04   1.000000    
        1011        1011  7.7126914E-04   1.000000    
        1012        1012  9.6664199E-04   1.000000    
        1013        1013  9.7211584E-04   1.000000    
        1014        1014  2.0882918E-04   1.000000    
        1015        1015  2.1083238E-04   1.000000    
        1016        1016  1.1543283E-03   1.000000    
        1017        1017  5.5345736E-04   1.000000    
        1018        1018  5.3067721E-04   1.000000    
        1019        1019  4.9626338E-04   1.000000    
        1020        1020  8.5062394E-04   1.000000    
        1021        1021  8.1610685E-04   1.000000    
        1022        1022  7.6591223E-04   1.000000    
        1023        1023  9.9121174E-04   1.000000    
        1024        1024  6.2733906E-04   1.000000    
        1025        1025  5.2849430E-04   1.000000    
        1026        1026  5.6857651E-04   1.000000    
        1027        1027  5.8601069E-04   1.000000    
        1028        1028  5.4004748E-04   1.000000    
        1029        1029  4.0639122E-04   1.000000    
        1030        1030  4.5087378E-04   1.000000    
        1031        1031  6.0783792E-04   1.000000    
        1032        1032  6.3519564E-04   1.000000    
        1033        1033  6.9418602E-04   1.000000    
        1034        1034  6.1891106E-04   1.000000    
        1035        1035  8.2798244E-04   1.000000    
        1036        1036  8.3078182E-04   1.000000    
        1037        1037  8.0356328E-04   1.000000    
        1038        1038  9.1061369E-04   1.000000    
        1039        1039  3.3093887E-04   1.000000    
        1040        1040  6.4031943E-04   1.000000    
        1041        1041  6.1258499E-04   1.000000    
        1042        1042  4.2446188E-04   1.000000    
        1043        1043  6.0549012E-04   1.000000    
        1044        1044  5.5721583E-04   1.000000    
        1045        1045  5.8796909E-04   1.000000    
        1046        1046  6.5646198E-04   1.000000    
        1047        1047  4.8054275E-04   1.000000    
        1048        1048  9.0562738E-04   1.000000    
        1049        1049  2.3781764E-04   1.000000    
        1050        1050  5.8043614E-04   1.000000    
        1051        1051  7.4808352E-04   1.000000    
        1052        1052  5.9866009E-04   1.000000    
        1053        1053  6.2412914E-04   1.000000    
        1054        1054  8.7228976E-04   1.000000    
        1055        1055  7.0493016E-04   1.000000    
        1056        1056  6.8433140E-04   1.000000    
        1057        1057  5.9754407E-04   1.000000    
        1058        1058  6.0119311E-04   1.000000    
        1059        1059  6.5733190E-04   1.000000    
        1060        1060  6.3852145E-04   1.000000    
        1061        1061  7.8794803E-04   1.000000    
        1062        1062  8.5200934E-04   1.000000    
        1063        1063  8.9292240E-04   1.000000    
        1064        1064  3.2747936E-04   1.000000    
        1065        1065  8.0001191E-04   1.000000    
        1066        1066  6.3934061E-04   1.000000    
        1067        1067  5.9774093E-04   1.000000    
        1068        1068  6.1096711E-04   1.000000    
        1069        1069  5.2772934E-04   1.000000    
        1070        1070  5.2632287E-04   1.000000    
        1071        1071  3.3380778E-04   1.000000    
        1072        1072  5.3545920E-04   1.000000    
        1073        1073  6.4918003E-04   1.000000    
        1074        1074  6.8136107E-04   1.000000    
        1075        1075  5.9557229E-04   1.000000    
        1076        1076  5.7913858E-04   1.000000    
        1077        1077  5.8928702E-04   1.000000    
        1078        1078  5.5845501E-04   1.000000    
        1079        1079  4.9848203E-04   1.000000    
        1080        1080  4.0134069E-04   1.000000    
        1081        1081  6.1341556E-04   1.000000    
        1082        1082  6.4280460E-04   1.000000    
        1083        1083  6.0683081E-04   1.000000    
        1084        1084  7.6283747E-04   1.000000    
        1085        1085  9.1084529E-04   1.000000    
        1086        1086  8.4871496E-04   1.000000    
        1087        1087  2.3617642E-04   1.000000    
        1088        1088  8.2111999E-04   1.000000    
        1089        1089  4.0174540E-04   1.000000    
        1090        1090  6.1975361E-04   1.000000    
        1091        1091  3.9998864E-04   1.000000    
        1092        1092  6.2237907E-04   1.000000    
        1093        1093  6.1608426E-04   1.000000    
        1094        1094  5.7569228E-04   1.000000    
        1095        1095  5.6708924E-04   1.000000    
        1096        1096  5.6387187E-04   1.000000    
        1097        1097  5.7428860E-04   1.000000    
        1098        1098  5.7413336E-04   1.000000    
        1099        1099  9.3389221E-04   1.000000    
        1100        1100  6.3575833E-04   1.000000    
        1101        1101  5.7237950E-04   1.000000    
        1102        1102  8.6949265E-04   1.000000    
        1103        1103  2.4566764E-04   1.000000    
        1104        1104  4.2966349E-04   1.000000    
        1105        1105  3.5771576E-04   1.000000    
        1106        1106  5.4720871E-04   1.000000    
        1107        1107  5.0619699E-04   1.000000    
        1108        1108  5.9367903E-04   1.000000    
        1109        1109  6.0269458E-04   1.000000    
        1110        1110  5.6790753E-04   1.000000    
        1111        1111  4.5737304E-04   1.000000    
        1112        1112  8.7924831E-04   1.000000    
        1113        1113  6.7384448E-04   1.000000    
        1114        1114  3.7268421E-04   1.000000    
        1115        1115  6.3146779E-04   1.000000    
        1116        1116  6.2589179E-04   1.000000    
        1117        1117  4.8683377E-04   1.000000    
        1118        1118  3.4325247E-04   1.000000    
        1119        1119  8.6136319E-04   1.000000    
        1120        1120  5.7539111E-04   1.000000    
        1121        1121  6.8937655E-04   1.000000    
        1122        1122  6.7539630E-04   1.000000    
        1123        1123  6.4606260E-04   1.000000    
        1124        1124  6.1349664E-04   1.000000    
        1125        1125  2.1219386E-04   1.000000    
        1126        1126  4.3870596E-04   1.000000    
        1127        1127  5.5210060E-04   1.000000    
        1128        1128  8.9849648E-04   1.000000    
        1129        1129  2.5264561E-04   1.000000    
        1130        1130  6.3631212E-04   1.000000    
        1131        1131  4.2967460E-04   1.000000    
        1132        1132  2.1858703E-04   1.000000    
        1133        1133  2.1849874E-04   1.000000    
        1134        1134  4.2705098E-04   1.000000    
        1135        1135  8.4532669E-04   1.000000    
        1136        1136  7.3548919E-04   1.000000    
        1137        1137  3.5224317E-04   1.000000    
        1138        1138  7.4636971E-04   1.000000    
        1139        1139  4.3055840E-04   1.000000    
        1140        1140  6.3855096E-04   1.000000    
        1141        1141  7.8521861E-04   1.000000    
        1142        1142  9.4330573E-04   1.000000    
        1143        1143  5.4881233E-04   1.000000    
        1144        1144  4.3738869E-04   1.000000    
        1145        1145  5.6236453E-04   1.000000    
        1146        1146  4.8765072E-04   1.000000    
        1147        1147  6.1159616E-04   1.000000    
        1148        1148  5.6891725E-04   1.000000    
        1149        1149  4.9641141E-04   1.000000    
        1150        1150  7.8376592E-04   1.000000    
        1151        1151  3.0480005E-04   1.000000    
        1152        1152  5.8280071E-04   1.000000    
        1153        1153  5.7990552E-04   1.000000    
        1154        1154  7.2547508E-04   1.000000    
        1155        1155  6.2992045E-04   1.000000    
        1156        1156  2.8924120E-04   1.000000    
        1157        1157  1.5972508E-04   1.000000    
        1158        1158  1.5667223E-04   1.000000    
        1159        1159  6.1983365E-04   1.000000    
        1160        1160  5.7135423E-04   1.000000    
        1161        1161  5.7156972E-04   1.000000    
        1162        1162  6.0322700E-04   1.000000    
        1163        1163  4.2980141E-04   1.000000    
        1164        1164  1.9948391E-04   1.000000    
        1165        1165  3.2857570E-04   1.000000    
        1166        1166  5.6775869E-04   1.000000    
        1167        1167  5.8676890E-04   1.000000    
        1168        1168  2.3142721E-04   1.000000    
        1169        1169  2.1193533E-04   1.000000    
        1170        1170  2.3688086E-04   1.000000    
        1171        1171  6.1787799E-04   1.000000    
        1172        1172  4.1705667E-04   1.000000    
        1173        1173  5.4202363E-04   1.000000    
        1174        1174  2.0340963E-04   1.000000    
        1175        1175  2.2267946E-04   1.000000    
        1176        1176  4.3167840E-04   1.000000    
        1177        1177  1.8687682E-04   1.000000    
        1178        1178  2.2893278E-04   1.000000    
        1179        1179  1.9898978E-03   1.000000    
        1180        1180  1.3118798E-03   1.000000    
        1181        1181  1.0090506E-03   1.000000    
        1182        1182  1.1365666E-03   1.000000    
        1183        1187  1.9812875E-03   1.000000    
        1184        1188  1.2992645E-03   1.000000    
        1185        1189  9.9622493E-04   1.000000    
        1186        1190  1.1263951E-03   1.000000    
        1187        1191  1.5100848E-03   1.000000    
        1188        1192  1.3310250E-03   1.000000    
        1189        1193  9.5983909E-04   1.000000    
        1190        1196  1.4863451E-03   1.000000    
        1191        1197  1.3214296E-03   1.000000    
        1192        1198  9.4452209E-04   1.000000    
        1193        1199  1.0772917E-03   1.000000    
        1194        1200  1.1153131E-03   1.000000    
        1195        1202  1.0554263E-03   1.000000    
        1196        1203  1.0877567E-03   1.000000    
        1197        1204  1.1402809E-03   1.000000    
        1198        1205  9.5602550E-04   1.000000    
        1199        1206  9.0731744E-04   1.000000    
        1200        1207  7.6581881E-04   1.000000    
        1201        1212  1.1156498E-03   1.000000    
        1202        1213  9.3892339E-04   1.000000    
        1203        1214  8.9056790E-04   1.000000    
        1204        1215  7.4835820E-04   1.000000    
        1205        1216  1.1398506E-03   1.000000    
        1206        1217  7.2388584E-04   1.000000    
        1207        1218  8.5455272E-04   1.000000    
        1208        1221  1.1160444E-03   1.000000    
        1209        1222  7.0583273E-04   1.000000    
        1210        1223  8.3904504E-04   1.000000    
        1211        1224  1.3640969E-03   1.000000    
        1212        1225  1.1563922E-03   1.000000    
        1213        1227  1.3463297E-03   1.000000    
        1214        1228  1.1377217E-03   1.000000    
        1215        1229  1.8885647E-03   1.000000    
        1216        1230  1.2426911E-03   1.000000    
        1217        1231  1.7754644E-03   1.000000    
        1218        1232  1.5442038E-03   1.000000    
        1219        1237  1.8868267E-03   1.000000    
        1220        1238  1.2419783E-03   1.000000    
        1221        1239  1.7783127E-03   1.000000    
        1222        1240  1.5446544E-03   1.000000    
        1223        1241  1.4004643E-03   1.000000    
        1224        1242  1.2893300E-03   1.000000    
        1225        1243  1.1836492E-03   1.000000    
        1226        1244  6.2028744E-04   1.000000    
        1227        1245  6.1876868E-04   1.000000    
        1228        1246  1.4000543E-03   1.000000    
        1229        1247  1.2889658E-03   1.000000    
        1230        1248  1.1866215E-03   1.000000    
        1231        1249  2.0521088E-03   1.000000    
        1232        1250  1.3610234E-03   1.000000    
        1233        1251  2.1087807E-03   1.000000    
        1234        1252  1.3885661E-03   1.000000    
        1235        1257  1.8235971E-03   1.000000    
        1236        1258  1.1990812E-03   1.000000    
        1237        1259  1.8389730E-03   1.000000    
        1238        1260  1.2144425E-03   1.000000    
        1239        1261  2.0548676E-03   1.000000    
        1240        1262  2.2641360E-03   1.000000    
        1241        1263  1.3216187E-03   1.000000    
        1242        1266  1.8280320E-03   1.000000    
        1243        1267  1.9529754E-03   1.000000    
        1244        1268  1.1508761E-03   1.000000    
        1245        1269  1.5700239E-03   1.000000    
        1246        1270  1.7389735E-03   1.000000    
        1247        1271  1.2895419E-03   1.000000    
        1248        1274  1.5616483E-03   1.000000    
        1249        1275  1.7169800E-03   1.000000    
        1250        1276  1.2682278E-03   1.000000    
        1251        1277  1.5421502E-03   1.000000    
        1252        1278  1.0863761E-03   1.000000    
        1253        1280  1.4979244E-03   1.000000    
        1254        1281  1.0583482E-03   1.000000    
        1255        1282  1.8929576E-03   1.000000    
        1256        1283  1.2483249E-03   1.000000    
        1257        1284  1.8748788E-03   1.000000    
        1258        1287  1.8799282E-03   1.000000    
        1259        1288  1.2428134E-03   1.000000    
        1260        1289  1.8714879E-03   1.000000    
        1261        1290  1.6351098E-03   1.000000    
        1262        1291  1.1493367E-03   1.000000    
        1263        1292  1.7836100E-03   1.000000    
        1264        1293  1.5007252E-03   1.000000    
        1265        1298  1.6550777E-03   1.000000    
        1266        1299  1.1629434E-03   1.000000    
        1267        1300  1.7914991E-03   1.000000    
        1268        1301  1.4946562E-03   1.000000    
        1269        1302  1.3928645E-03   1.000000    
        1270        1303  1.1878825E-03   1.000000    
        1271        1304  1.2734825E-03   1.000000    
        1272        1305  6.1257021E-04   1.000000    
        1273        1306  6.1443879E-04   1.000000    
        1274        1307  1.3791213E-03   1.000000    
        1275        1308  1.1802837E-03   1.000000    
        1276        1309  1.2571682E-03   1.000000    
        1277        1310  1.8979679E-03   1.000000    
        1278        1311  1.7097243E-03   1.000000    
        1279        1312  1.4824771E-03   1.000000    
        1280        1315  1.6803240E-03   1.000000    
        1281        1316  1.4543952E-03   1.000000    
        1282        1317  1.2884174E-03   1.000000    
        1283        1318  1.3370046E-03   1.000000    
        1284        1319  1.2486863E-03   1.000000    
        1285        1320  1.0618978E-03   1.000000    
        1286        1321  5.6812284E-04   1.000000    
        1287        1322  5.8585563E-04   1.000000    
        1288        1323  1.2081694E-03   1.000000    
        1289        1324  1.1203050E-03   1.000000    
        1290        1325  9.0457621E-04   1.000000    
        1291        1326  2.1205633E-03   1.000000    
        1292        1327  1.5290712E-03   1.000000    
        1293        1328  2.6023416E-03   1.000000    
        1294        1331  2.1024477E-03   1.000000    
        1295        1332  1.5254671E-03   1.000000    
        1296        1333  2.5985392E-03   1.000000    
        1297        1334  1.3318521E-03   1.000000    
        1298        1335  1.1386686E-03   1.000000    
        1299        1336  9.2253368E-04   1.000000    
        1300        1337  9.9269557E-04   1.000000    
        1301        1342  1.3521458E-03   1.000000    
        1302        1343  1.1460987E-03   1.000000    
        1303        1344  9.3060953E-04   1.000000    
        1304        1345  1.0031043E-03   1.000000    
        1305        1346  1.5393083E-03   1.000000    
        1306        1347  1.2894591E-03   1.000000    
        1307        1348  1.0750468E-03   1.000000    
        1308        1351  1.5499605E-03   1.000000    
        1309        1352  1.3034517E-03   1.000000    
        1310        1353  1.0804710E-03   1.000000    
        1311        1354  1.4267119E-03   1.000000    
        1312        1355  1.5064195E-03   1.000000    
        1313        1357  1.4293429E-03   1.000000    
        1314        1358  1.5110032E-03   1.000000    
        1315        1359  1.6858251E-03   1.000000    
        1316        1360  1.1863405E-03   1.000000    
        1317        1361  1.7585011E-03   1.000000    
        1318        1364  1.7091342E-03   1.000000    
        1319        1365  1.2018009E-03   1.000000    
        1320        1366  1.7808725E-03   1.000000    
        1321        1367  1.5350949E-03   1.000000    
        1322        1368  1.2420719E-03   1.000000    
        1323        1369  1.0783521E-03   1.000000    
        1324        1370  9.5437624E-04   1.000000    
        1325        1375  1.4720507E-03   1.000000    
        1326        1376  1.2105700E-03   1.000000    
        1327        1377  1.0393648E-03   1.000000    
        1328        1378  9.1816427E-04   1.000000    
        1329        1379  1.0703969E-03   1.000000    
        1330        1380  9.4616367E-04   1.000000    
        1331        1381  9.8990370E-04   1.000000    
        1332        1382  6.0651504E-04   1.000000    
        1333        1383  6.0317398E-04   1.000000    
        1334        1384  1.0391460E-03   1.000000    
        1335        1385  9.0518472E-04   1.000000    
        1336        1386  9.5310557E-04   1.000000    
        1337        1387  1.3432350E-03   1.000000    
        1338        1388  9.4492530E-04   1.000000    
        1339        1389  6.0821074E-04   1.000000    
        1340        1390  1.2991376E-03   1.000000    
        1341        1391  9.2297042E-04   1.000000    
        1342        1392  1.5850599E-03   1.000000    
        1343        1393  1.8945503E-03   1.000000    
        1344        1394  1.4704671E-03   1.000000    
        1345        1397  1.5695487E-03   1.000000    
        1346        1398  1.8613307E-03   1.000000    
        1347        1399  1.4350963E-03   1.000000    
        1348        1400  1.7283092E-03   1.000000    
        1349        1401  1.2170969E-03   1.000000    
        1350        1403  1.6585541E-03   1.000000    
        1351        1404  1.1772214E-03   1.000000    
        1352        1405  1.8730127E-03   1.000000    
        1353        1406  1.2275636E-03   1.000000    
        1354        1407  1.8824141E-03   1.000000    
        1355        1410  1.8534726E-03   1.000000    
        1356        1411  1.2165615E-03   1.000000    
        1357        1412  1.8710569E-03   1.000000    
        1358        1413  1.9173330E-03   1.000000    
        1359        1414  2.2798702E-03   1.000000    
        1360        1415  1.3202168E-03   1.000000    
        1361        1417  1.8972777E-03   1.000000    
        1362        1418  2.2552055E-03   1.000000    
        1363        1419  1.3101930E-03   1.000000    
        1364        1420  1.2430031E-03   1.000000    
        1365        1421  1.0657039E-03   1.000000    
        1366        1422  9.9901855E-04   1.000000    
        1367        1423  6.1747420E-04   1.000000    
        1368        1424  6.1663543E-04   1.000000    
        1369        1425  1.2424132E-03   1.000000    
        1370        1426  1.0626599E-03   1.000000    
        1371        1427  1.0006094E-03   1.000000    
        1372        1428  1.2386654E-03   1.000000    
        1373        1429  1.0743985E-03   1.000000    
        1374        1430  6.1692251E-04   1.000000    
        1375        1431  1.2405057E-03   1.000000    
        1376        1432  1.0761127E-03   1.000000    
        1377        1433  1.7612940E-03   1.000000    
        1378        1434  1.4219902E-03   1.000000    
        1379        1435  2.2785929E-03   1.000000    
        1380        1436  1.4300422E-03   1.000000    
        1381        1441  1.6046048E-03   1.000000    
        1382        1442  1.3036415E-03   1.000000    
        1383        1443  2.0945652E-03   1.000000    
        1384        1444  1.2906868E-03   1.000000    
        1385        1445  1.7223344E-03   1.000000    
        1386        1446  2.1020677E-03   1.000000    
        1387        1447  1.3647573E-03   1.000000    
        1388        1450  1.5546684E-03   1.000000    
        1389        1451  1.8968643E-03   1.000000    
        1390        1452  1.2166770E-03   1.000000    
        1391        1453  2.0248352E-03   1.000000    
        1392        1454  1.9925840E-03   1.000000    
        1393        1455  1.8153645E-03   1.000000    
        1394        1456  1.7699153E-03   1.000000    
        1395        1457  2.0523057E-03   1.000000    
        1396        1458  1.4333489E-03   1.000000    
        1397        1459  2.1858492E-03   1.000000    
        1398        1462  2.0089024E-03   1.000000    
        1399        1463  1.4197843E-03   1.000000    
        1400        1464  2.1557584E-03   1.000000    
        1401        1465  2.0935033E-03   1.000000    
        1402        1466  1.4440347E-03   1.000000    
        1403        1467  2.3089363E-03   1.000000    
        1404        1470  2.0810224E-03   1.000000    
        1405        1471  1.4448659E-03   1.000000    
        1406        1472  2.3111184E-03   1.000000    
        1407        1473  1.6974660E-03   1.000000    
        1408        1474  1.1155464E-03   1.000000    
        1409        1475  1.4049002E-03   1.000000    
        1410        1476  1.1404097E-03   1.000000    
        1411        1481  1.7011111E-03   1.000000    
        1412        1482  1.1132909E-03   1.000000    
        1413        1483  1.3912861E-03   1.000000    
        1414        1484  1.1418714E-03   1.000000    
        1415        1485  1.7195143E-03   1.000000    
        1416        1486  1.7471832E-03   1.000000    
        1417        1487  1.4516208E-03   1.000000    
        1418        1490  1.7316170E-03   1.000000    
        1419        1491  1.7378929E-03   1.000000    
        1420        1492  1.4685659E-03   1.000000    
        1421        1493  1.8040623E-03   1.000000    
        1422        1494  1.1082935E-03   1.000000    
        1423        1496  1.7809246E-03   1.000000    
        1424        1497  1.0932226E-03   1.000000    
        1425        1498  1.8680368E-03   1.000000    
        1426        1499  1.2556394E-03   1.000000    
        1427        1501  1.8511909E-03   1.000000    
        1428        1502  1.2516617E-03   1.000000    
        1429        1503  2.5223466E-03   1.000000    
        1430        1504  1.5117167E-03   1.000000    
        1431        1505  2.1087590E-03   1.000000    
        1432        1508  2.5395774E-03   1.000000    
        1433        1509  1.5203969E-03   1.000000    
        1434        1510  2.1182769E-03   1.000000    
        1435        1511  1.4166058E-03   1.000000    
        1436        1512  1.2824909E-03   1.000000    
        1437        1513  1.5126351E-03   1.000000    
        1438        1514  1.2521311E-03   1.000000    
        1439        1515  6.0312636E-04   1.000000    
        1440        1516  6.0700107E-04   1.000000    
        1441        1519  1.3730654E-03   1.000000    
        1442        1520  1.2378651E-03   1.000000    
        1443        1521  1.4581956E-03   1.000000    
        1444        1522  1.1937198E-03   1.000000    
        1445        1523  1.3927816E-03   1.000000    
        1446        1524  1.7277300E-03   1.000000    
        1447        1525  1.2483606E-03   1.000000    
        1448        1526  6.0264533E-04   1.000000    
        1449        1528  1.3304820E-03   1.000000    
        1450        1529  1.6404721E-03   1.000000    
        1451        1530  1.1696577E-03   1.000000    
        1452        1531  2.0396188E-03   1.000000    
        1453        1532  1.3571345E-03   1.000000    
        1454        1533  2.1717644E-03   1.000000    
        1455        1536  1.8874756E-03   1.000000    
        1456        1537  1.2633157E-03   1.000000    
        1457        1538  2.0334856E-03   1.000000    
        1458        1539  1.9857138E-03   1.000000    
        1459        1540  1.2951952E-03   1.000000    
        1460        1541  2.1656838E-03   1.000000    
        1461        1544  1.9805529E-03   1.000000    
        1462        1545  1.3002448E-03   1.000000    
        1463        1546  2.1660971E-03   1.000000    
        1464        1547  1.7760756E-03   1.000000    
        1465        1548  1.4028004E-03   1.000000    
        1466        1549  1.2530745E-03   1.000000    
        1467        1550  1.0925329E-03   1.000000    
        1468        1555  1.6790504E-03   1.000000    
        1469        1556  1.3481986E-03   1.000000    
        1470        1557  1.2178236E-03   1.000000    
        1471        1558  1.0438419E-03   1.000000    
        1472        1559  1.1473822E-03   1.000000    
        1473        1560  1.0691930E-03   1.000000    
        1474        1561  1.1325454E-03   1.000000    
        1475        1562  6.1257154E-04   1.000000    
        1476        1563  6.0255866E-04   1.000000    
        1477        1564  1.1141292E-03   1.000000    
        1478        1565  1.0066072E-03   1.000000    
        1479        1566  1.1078188E-03   1.000000    
        1480        1567  1.6640621E-03   1.000000    
        1481        1568  1.0212350E-03   1.000000    
        1482        1569  6.1803672E-04   1.000000    
        1483        1570  1.6469215E-03   1.000000    
        1484        1571  1.0141345E-03   1.000000    
        1485        1572  1.3428259E-03   1.000000    
        1486        1573  1.1556210E-03   1.000000    
        1487        1574  1.1810050E-03   1.000000    
        1488        1575  6.2140415E-04   1.000000    
        1489        1576  6.2590255E-04   1.000000    
        1490        1577  1.3612167E-03   1.000000    
        1491        1578  1.1791121E-03   1.000000    
        1492        1579  1.1897904E-03   1.000000    
        1493        1580  1.3611610E-03   1.000000    
        1494        1581  1.4879067E-03   1.000000    
        1495        1582  1.2166833E-03   1.000000    
        1496        1583  6.1527186E-04   1.000000    
        1497        1585  1.3611078E-03   1.000000    
        1498        1586  1.4789585E-03   1.000000    
        1499        1587  1.2058999E-03   1.000000    
        1500        1588  1.6139254E-03   1.000000    
        1501        1589  1.4803006E-03   1.000000    
        1502        1590  1.0151688E-03   1.000000    
        1503        1591  1.0751432E-03   1.000000    
        1504        1596  1.6304570E-03   1.000000    
        1505        1597  1.4856157E-03   1.000000    
        1506        1598  1.0153663E-03   1.000000    
        1507        1599  1.0860418E-03   1.000000    
        1508        1600  1.1383297E-03   1.000000    
        1509        1601  1.2780118E-03   1.000000    
        1510        1602  9.2560751E-04   1.000000    
        1511        1603  6.1748794E-04   1.000000    
        1512        1604  6.1977777E-04   1.000000    
        1513        1605  1.1452307E-03   1.000000    
        1514        1606  1.2906425E-03   1.000000    
        1515        1607  9.2371169E-04   1.000000    
        1516        1608  1.1148367E-03   1.000000    
        1517        1609  8.6703413E-04   1.000000    
        1518        1610  6.1575224E-04   1.000000    
        1519        1611  1.1066189E-03   1.000000    
        1520        1612  8.6161681E-04   1.000000    
        1521        1613  1.5375633E-03   1.000000    
        1522        1614  1.7241237E-03   1.000000    
        1523        1615  1.1566882E-03   1.000000    
        1524        1616  9.8268944E-04   1.000000    
        1525        1621  1.5191870E-03   1.000000    
        1526        1622  1.7096582E-03   1.000000    
        1527        1623  1.1332650E-03   1.000000    
        1528        1624  9.6234726E-04   1.000000    
        1529        1625  1.3859915E-03   1.000000    
        1530        1626  1.1602653E-03   1.000000    
        1531        1627  1.0367868E-03   1.000000    
        1532        1630  1.3403039E-03   1.000000    
        1533        1631  1.1322096E-03   1.000000    
        1534        1632  1.0111886E-03   1.000000    
        1535        1633  2.0113371E-03   1.000000    
        1536        1634  1.3643225E-03   1.000000    
        1537        1636  1.9537825E-03   1.000000    
        1538        1637  1.2972559E-03   1.000000    
        1539        1638  1.9532135E-03   1.000000    
        1540        1639  1.9160855E-03   1.000000    
        1541        1640  1.6216981E-03   1.000000    
        1542        1641  1.4538172E-03   1.000000    
        1543        1646  1.9344477E-03   1.000000    
        1544        1647  1.9142280E-03   1.000000    
        1545        1648  1.6053051E-03   1.000000    
        1546        1649  1.4202747E-03   1.000000    
        1547        1650  2.3010753E-03   1.000000    
        1548        1651  1.7494352E-03   1.000000    
        1549        1652  1.4605758E-03   1.000000    
        1550        1655  2.2232954E-03   1.000000    
        1551        1656  1.6886846E-03   1.000000    
        1552        1657  1.3944572E-03   1.000000    
        1553        1658  1.9391427E-03   1.000000    
        1554        1659  1.2766481E-03   1.000000    
        1555        1660  2.0230699E-03   1.000000    
        1556        1663  1.8134511E-03   1.000000    
        1557        1664  1.1979948E-03   1.000000    
        1558        1665  1.9166325E-03   1.000000    
        1559        1666  1.2688750E-03   1.000000    
        1560        1667  1.2278457E-03   1.000000    
        1561        1668  1.7562591E-03   1.000000    
        1562        1669  1.2990712E-03   1.000000    
        1563        1674  1.2869161E-03   1.000000    
        1564        1675  1.2399732E-03   1.000000    
        1565        1676  1.7795778E-03   1.000000    
        1566        1677  1.3164621E-03   1.000000    
        1567        1678  1.2375654E-03   1.000000    
        1568        1679  1.0661770E-03   1.000000    
        1569        1680  1.1260022E-03   1.000000    
        1570        1681  6.2016275E-04   1.000000    
        1571        1682  6.2011776E-04   1.000000    
        1572        1683  1.2478065E-03   1.000000    
        1573        1684  1.0788838E-03   1.000000    
        1574        1685  1.1384068E-03   1.000000    
        1575        1686  2.0618120E-03   1.000000    
        1576        1687  1.3939616E-03   1.000000    
        1577        1688  2.1804001E-03   1.000000    
        1578        1691  2.0581451E-03   1.000000    
        1579        1692  1.3953043E-03   1.000000    
        1580        1693  2.1936351E-03   1.000000    
        1581        1694  1.8200203E-03   1.000000    
        1582        1695  1.4335178E-03   1.000000    
        1583        1697  1.7828539E-03   1.000000    
        1584        1698  1.4062424E-03   1.000000    
        1585        1699  1.3529728E-03   1.000000    
        1586        1700  1.4125743E-03   1.000000    
        1587        1702  1.3224706E-03   1.000000    
        1588        1703  1.3652217E-03   1.000000    
        1589        1704  1.3296034E-03   1.000000    
        1590        1705  9.9025259E-04   1.000000    
        1591        1706  1.0069067E-03   1.000000    
        1592        1709  1.3028020E-03   1.000000    
        1593        1710  9.7305758E-04   1.000000    
        1594        1711  9.8230469E-04   1.000000    
        1595        1712  1.3082785E-03   1.000000    
        1596        1713  8.8487909E-04   1.000000    
        1597        1715  1.2749596E-03   1.000000    
        1598        1716  8.5919834E-04   1.000000    
        1599        1717  1.9814607E-03   1.000000    
        1600        1718  1.6861343E-03   1.000000    
        1601        1719  2.5210425E-03   1.000000    
        1602        1722  2.0056253E-03   1.000000    
        1603        1723  1.7086132E-03   1.000000    
        1604        1724  2.5487174E-03   1.000000    
        1605        1725  2.3101575E-03   1.000000    
        1606        1726  1.4402963E-03   1.000000    
        1607        1727  2.0851677E-03   1.000000    
        1608        1730  2.3326678E-03   1.000000    
        1609        1731  1.4524449E-03   1.000000    
        1610        1732  2.1000318E-03   1.000000    
        1611        1733  1.8698333E-03   1.000000    
        1612        1734  1.2247611E-03   1.000000    
        1613        1735  1.7948542E-03   1.000000    
        1614        1738  1.8833810E-03   1.000000    
        1615        1739  1.2355460E-03   1.000000    
        1616        1740  1.8157284E-03   1.000000    
        1617        1741  1.6041660E-03   1.000000    
        1618        1742  1.0286415E-03   1.000000    
        1619        1743  1.0681988E-03   1.000000    
        1620        1746  1.5755519E-03   1.000000    
        1621        1747  1.0111905E-03   1.000000    
        1622        1748  1.0383092E-03   1.000000    
